MoleculeID,MP_exp,MP_pred,MP_predRange,AD_MP,AD_index_MP,Conf_index_MP,MP_CAS_neighbor_1,MP_CAS_neighbor_2,MP_CAS_neighbor_3,MP_CAS_neighbor_4,MP_CAS_neighbor_5,MP_InChiKey_neighbor_1,MP_InChiKey_neighbor_2,MP_InChiKey_neighbor_3,MP_InChiKey_neighbor_4,MP_InChiKey_neighbor_5,MP_DTXSID_neighbor_1,MP_DTXSID_neighbor_2,MP_DTXSID_neighbor_3,MP_DTXSID_neighbor_4,MP_DTXSID_neighbor_5,MP_Exp_neighbor_1,MP_Exp_neighbor_2,MP_Exp_neighbor_3,MP_Exp_neighbor_4,MP_Exp_neighbor_5,MP_pred_neighbor_1,MP_pred_neighbor_2,MP_pred_neighbor_3,MP_pred_neighbor_4,MP_pred_neighbor_5,SHBd,nN,maxHBd,ATSC1v,AATS1i,TopoPSA,nT6Ring,nHBDon,WTPT_5,minHBd,nHBint2,IC0,MLFER_S,MLFER_BO,WTPT_3,SaltIndex
DTXSID6026080,300,300,[290:310],1,1,0.88,100-21-0,121-91-5,88-99-3,499-49-0,7325-46-4,KKEYFWRCBNTPAC-UHFFFAOYSA-N,QQVIHTHCMHWDBS-UHFFFAOYSA-N,XNGIFLGASWRNHJ-UHFFFAOYSA-N,PMZBHPUNQNKBOA-UHFFFAOYSA-N,SLWIPPZWFZGHEU-UHFFFAOYSA-N,DTXSID6026080,DTXSID3021485,DTXSID8021484,DTXSID50198143,DTXSID70223481,300,347,211,300,252,290,267,309,218,223,1.54192247732426,0,0.770961238662132,102.1086965437,145.03260592355,74.6,1,2,0,0.770961238662132,2,1.53049305675748,1.291,0.788,9.65436069320118,0
DTXSID0021836,174,173,[162:174],1,1,0.757,100-25-4,99-65-0,528-29-0,619-15-8,121-14-2,FYFDQJRXFWGIBS-UHFFFAOYSA-N,WDCYWAQPCXBPJA-UHFFFAOYSA-N,IZUKQUVSCNEFMJ-UHFFFAOYSA-N,KZBOXYKTSUUBTO-UHFFFAOYSA-N,RMBFBMJGBANMMK-UHFFFAOYSA-N,DTXSID0021836,DTXSID9024065,DTXSID4024066,DTXSID8027248,DTXSID0020529,174,90,119,53,71,92,128,107,72,70,0,2,0,0.563618948645451,155.767336366975,86.28,1,0,6.05152054085166,0,0,1.90563906222957,0.957,-0.326,15.7058812340528,0
DTXSID80883636,-80,-79,[-80:-72],1,1,0.823,1002-67-1,122-51-0,112-36-7,111-96-6,24424-51-9,CNJRPYFBORAQAU-UHFFFAOYSA-N,GKASDNZWUGIAMG-UHFFFAOYSA-N,RRQYJINTUHWNHW-UHFFFAOYSA-N,SBZXBUIDTXKZTM-UHFFFAOYSA-N,JMSHLCKVCSMPDO-UHFFFAOYSA-N,DTXSID80883636,DTXSID8041957,DTXSID3025047,DTXSID1024621,DTXSID10947295,-80,-61,-45,-68,25,-36,-41,-25,-31,-61,0,0,0,-272.725174672874,150.016152086656,27.69,0,0,0,0,0,1.30019464288853,0.682,0.742,8.49887800843636,0
DTXSID30893604,NaN,172,[103:241],1,0.306,0.343,52239-04-0,NOCAS_866362,67915-31-5,43200-80-2,59312-61-7,VHLFTCNAACYPDY-UHFFFAOYSA-N,RMXOUBDDDQUBKD-UHFFFAOYSA-N,BLSQLHNBWJLIBQ-UHFFFAOYSA-N,GBBSUAFBMRNDJC-UHFFFAOYSA-N,BOSAKPQILPMABW-UHFFFAOYSA-N,DTXSID6068725,DTXSID20866362,DTXSID2045498,DTXSID4041155,DTXSID1069322,83,280,126,178,200,177,152,136,131,164,0,5,0,-12.3974011251979,149.752360304679,100.85,2,0,16.1903137456065,0,0,1.92728920908723,2.792,2.533,37.2215022409291,0
DTXSID90143117,-2,-2,[-2:4],1,1,0.763,1003-52-7,27464-82-0,108-26-9,25016-11-9,2644-93-1,JZSLPQXOLZCAME-UHFFFAOYSA-N,JXQGICFGPUAVLJ-UHFFFAOYSA-N,AIMMGJXCJTVLHA-UHFFFAOYSA-N,MYFZXSOYJVWTBL-UHFFFAOYSA-N,HMTUBXVXHHITGO-UHFFFAOYSA-N,DTXSID90143117,DTXSID8067315,DTXSID2051554,DTXSID00341445,DTXSID70353050,-2,65,221,32,76,93,138,73,94,74,0,2,0,-68.5813438940562,149.211241220133,49.82,0,0,5.37658104275501,0,0,1.78415912785142,1.188,0.377,8.33604879202863,0
DTXSID7057606,-70,-70,[-70:-68],1,1,0.873,100-36-7,104-78-9,109-55-7,121-05-1,102-83-0,UDGSVBYJWHOHNN-UHFFFAOYSA-N,QOHMWDJIBGVPIF-UHFFFAOYSA-N,IUNMPGNGSSIWFP-UHFFFAOYSA-N,CURJNMSGPBXOGK-UHFFFAOYSA-N,KYCGURZGBKFEQB-UHFFFAOYSA-N,DTXSID7057606,DTXSID7059303,DTXSID5025102,DTXSID2059518,DTXSID8059261,-70,-60,-60,-30,-60,-41,-42,-41,-62,-43,0.451666666666667,2,0.451666666666667,-166.62708782816,155.391926173183,29.26,0,1,5.55673905571887,0.451666666666667,0,1.18872187554087,0.523,1.205,5.55673905571887,0
DTXSID5021837,-70,-70,[-70:-62],1,1,0.763,100-37-8,3179-63-3,7005-47-2,108-16-7,96-80-0,BFSVOASYOCHEOV-UHFFFAOYSA-N,PYSGFFTXMUWEOT-UHFFFAOYSA-N,XRIBIDPMFSLGFS-UHFFFAOYSA-N,NCXUNZWLEYGQAH-UHFFFAOYSA-N,ZYWUVGFIXPNBDL-UHFFFAOYSA-N,DTXSID5021837,DTXSID5062895,DTXSID6044721,DTXSID5031210,DTXSID6021822,-70,-35,19,124,-39,16,-11,10,-19,-8,0.672083333333333,1,0.672083333333333,-179.527901147399,152.436423638716,23.47,0,1,3.15055685311055,0.672083333333333,0,1.30125178481985,0.63,1.03,5.55673905571887,0
DTXSID10143255,NaN,72,[-17:161],0,0.124,0.216,55566-30-8,127000-20-8,2624-44-4,94134-01-7,140-64-7,PQJIXFVXQRCTKI-UHFFFAOYSA-N,OEIYJWYTUDFZBH-UHFFFAOYSA-N,IKQCSJBQLWJEPU-UHFFFAOYSA-N,MGFYIUFZLHCRTH-UHFFFAOYSA-N,XDRYMKDFEDOLFX-UHFFFAOYSA-N,DTXSID0021331,DTXSID20925761,DTXSID4045559,DTXSID30240694,DTXSID5023796,-35,124,127,-21,191,95,166,80,59,216,4.22044767597122,0,0.637272393136165,164.329678171147,153.028485987041,205.21,0,8,0,0.456514865205341,0,1.51005768691446,3.342,3.532,27.5898592137357,2122
DTXSID3021437,-109,-106,[-109:-87],1,1,0.729,100-40-3,98-23-7,98-19-1,4221-98-1,717-74-8,BBDKZWKEPDTENS-UHFFFAOYSA-N,ZQVJKYPEIPJEIP-UHFFFAOYSA-N,FZSPYHREEHYLCB-UHFFFAOYSA-N,OGLDWXZKYODSOB-UHFFFAOYSA-N,VUMCUSHVMYIRMB-UHFFFAOYSA-N,DTXSID3021437,DTXSID0038702,DTXSID2052659,DTXSID3047053,DTXSID4041232,-109,32,-18,-100,-7,-26,-50,-31,-18,2,0,0,0,-2.1316282072803e-13,142.59127106374,0,1,0,0,0,0,0.970950594454669,0.378,0.144,0,0
DTXSID3020596,-95,-91,[-95:-73],1,1,0.747,100-41-4,95-47-6,106-42-3,108-38-3,769-25-5,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CTQNGGLPUBDAKN-UHFFFAOYSA-N,URLKBWYHVLBVBO-UHFFFAOYSA-N,IVSZLXZYQVIEFR-UHFFFAOYSA-N,PDELBHCVXBSVPJ-UHFFFAOYSA-N,DTXSID3020596,DTXSID3021807,DTXSID2021868,DTXSID6026298,DTXSID20227691,-95,-25,13,-48,-37,-23,-18,-18,-18,-46,0,0,0,-9.9475983006414e-14,141.421129213833,0,1,0,0,0,0,0.991076059838222,0.553,0.124,0,0
DTXSID20143261,80,80,[76:84],1,1,0.833,100418-33-5,4926-55-0,56636-90-9,2788-74-1,38584-58-6,SCZQUWZLEIYDBD-UHFFFAOYSA-N,LFOUYKNCQNVIGI-UHFFFAOYSA-N,AXVZVHGJXZEPLP-UHFFFAOYSA-N,XPLTXYDVYDWSSO-UHFFFAOYSA-N,WXDJJDQJGGOPIT-UHFFFAOYSA-N,DTXSID20143261,DTXSID0063650,DTXSID80427690,DTXSID00182178,DTXSID00389044,80,74,117,240,145,123,140,200,171,211,1.11640396667926,2,0.678903966679264,15.300295568258,152.637547733325,75.4,1,2,6.04033768080172,0.4375,0,1.68875654414886,1,0.572,13.3101778983397,0
DTXSID2021284,-31,-30,[-39:-21],1,1,0.895,100-42-5,71-43-2,105-06-6,108-57-6,300-57-2,PPBRXRYQALVLMV-UHFFFAOYSA-N,UHOVQNZJYSORNB-UHFFFAOYSA-N,WEERVPDNCOGWJF-UHFFFAOYSA-N,PRJNEUBECVAVAG-UHFFFAOYSA-N,HJWLCRVIBGQPNF-UHFFFAOYSA-N,DTXSID2021284,DTXSID3039242,DTXSID2033863,DTXSID30110020,DTXSID00861855,-31,6,31,-52,-40,-20,-30,-52,-52,-35,0,0,0,0,139.95845190145,0,1,0,0,0,0,1,0.593,0.16,0,0
DTXSID9029302,-108,-104,[-108:-83],1,1,0.715,10042-59-8,1120-06-5,70419-06-6,1653-30-1,10203-28-8,YLQLIQIAXYRMDL-UHFFFAOYSA-N,ACUZDYFTRHEKOS-UHFFFAOYSA-N,NGDNVOAEIVQRFH-UHFFFAOYSA-N,XMUJIPOFTAHSOK-UHFFFAOYSA-N,XSWSEQPWKOWORN-UHFFFAOYSA-N,DTXSID9029302,DTXSID90862553,DTXSID30454911,DTXSID2058673,DTXSID70864232,-108,-5,-36,2,19,-14,-48,-56,-23,1,0.542300170068027,0,0.542300170068027,-75.3355142300415,146.726572246627,20.23,0,1,0,0.542300170068027,0,1.06479482969499,0.41,0.395,2.44561281353213,0
DTXSID0051499,3,-3,[-19:4],1,1,0.783,100-43-6,100-69-6,108-89-4,108-99-6,109-06-8,KFDVPJUYSDEJTH-UHFFFAOYSA-N,KGIGUEBEKRSTEW-UHFFFAOYSA-N,FKNQCJSGGFJEIZ-UHFFFAOYSA-N,ITQTTZVARXURQS-UHFFFAOYSA-N,BSKHPKMHTQYZBB-UHFFFAOYSA-N,DTXSID0051499,DTXSID1026667,DTXSID4021892,DTXSID9021897,DTXSID9021899,3,-50,4,-18,-67,-47,-15,-52,-44,-27,0,1,0,-36.5308577825708,143.996041532687,12.89,1,0,2.97138304366414,0,0,1.28669266835475,0.766,0.448,2.97138304366414,0
DTXSID0020153,-45,-44,[-48:-37],1,1,0.865,100-44-7,95-49-8,108-41-8,106-43-4,576-22-7,KCXMKQUNVWSEMD-UHFFFAOYSA-N,IBSQPLPBRSHTTG-UHFFFAOYSA-N,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,NPDACUSDTOMAMK-UHFFFAOYSA-N,MYMYVYZLMUEVED-UHFFFAOYSA-N,DTXSID0020153,DTXSID8023977,DTXSID4052841,DTXSID8024814,DTXSID30206230,-45,-36,-48,8,-10,-20,-22,-19,-37,-19,0,0,0,8.5265128291212e-14,140.36251538062,0,1,0,0,0,0,1.28669266835475,0.71,0.124,2.45245504529767,0
DTXSID5021839,NaN,-29,[-59:1],1,0.822,0.705,104-84-7,89-93-0,64-04-0,95-53-4,618-36-0,HMTSWYPNXFHGEP-UHFFFAOYSA-N,CJAAPVQEZPAQNI-UHFFFAOYSA-N,BHHGXPLMPWCGHP-UHFFFAOYSA-N,RNVCVTLRINQCPJ-UHFFFAOYSA-N,RQEUFEKYXDPUSK-UHFFFAOYSA-N,DTXSID2059306,DTXSID3059000,DTXSID5058773,DTXSID1026164,DTXSID40862301,13,-30,-60,-16,-65,-34,-24,-15,-2,-25,0.489027777777778,1,0.489027777777778,67.420978879075,148.138759627229,26.02,1,1,2.45245504529767,0.489027777777778,0,1.25329757846304,0.803,0.61,2.45245504529767,0
DTXSID7021491,-13,-13,[-16:-10],1,1,0.879,100-47-0,529-19-1,620-22-4,104-85-8,5724-56-1,JFDZBHWFFUWGJE-UHFFFAOYSA-N,NWPNXBQSRGKSJB-UHFFFAOYSA-N,BOHCMQZJWOGWTA-UHFFFAOYSA-N,VCZNNAKNUVJVGX-UHFFFAOYSA-N,ZEDPQIJYJCPIRM-UHFFFAOYSA-N,DTXSID7021491,DTXSID6022050,DTXSID6026167,DTXSID6026169,DTXSID80205854,-13,-14,-23,30,24,12,20,23,5,52,0,1,0,5.6843418860808e-14,139.756273648039,23.79,1,0,2.45245504529767,0,0,1.29573780053801,1.052,0.249,2.45245504529767,0
DTXSID9041528,79,69,[53:85],1,1,0.836,100-48-1,100-54-9,100-70-9,42885-14-3,3222-48-8,GPHQHTOMRSGBNZ-UHFFFAOYSA-N,GZPHSAQLYPIAIN-UHFFFAOYSA-N,FFNVQNRYTPFDDP-UHFFFAOYSA-N,VDWQWOXVBXURMT-UHFFFAOYSA-N,PBLOYQAQGYUPCM-UHFFFAOYSA-N,DTXSID9041528,DTXSID1026665,DTXSID9021843,DTXSID30962768,DTXSID60300134,79,51,29,84,85,53,63,70,78,77,0,2,0,-29.0470785002772,144.7864124993,36.68,1,0,5.42383808896182,0,0,1.45914791702724,1.225,0.537,5.42383808896182,0
DTXSID1026661,2,2,[-3:7],1,1,0.914,100-50-5,1193-18-6,31883-98-4,932-66-1,6553-64-6,DCFDVJPDXYGCOK-UHFFFAOYSA-N,IITQJMYAYSNIMI-UHFFFAOYSA-N,MHBNXZDNKOXHCX-UHFFFAOYSA-N,LTYLUDGDHUEBGX-UHFFFAOYSA-N,KEYIROCHSRBPLS-UHFFFAOYSA-N,DTXSID1026661,DTXSID8035186,DTXSID50185735,DTXSID50862478,DTXSID801304112,2,-21,-21,73,-20,-10,-21,-21,-8,10,0,0,0,5.6843418860808e-14,142.896072120778,17.07,1,0,0,0,0,1.23266025681582,0.833,0.459,2.45245504529767,0
DTXSID5020152,-15,-15,[-15:-8],1,1,0.815,100-51-6,589-18-4,106-44-5,108-39-4,2628-17-3,WVDDGKGOMKODPV-UHFFFAOYSA-N,KMTDMTZBNYGUNX-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,RLSSMJSEOOYNOY-UHFFFAOYSA-N,FUGYGGDSWSUORM-UHFFFAOYSA-N,DTXSID5020152,DTXSID5025574,DTXSID7021869,DTXSID6024200,DTXSID7073301,-15,62,36,12,74,33,13,24,30,15,0.692083333333333,0,0.692083333333333,41.8791648041005,143.621620733216,20.23,1,1,0,0.692083333333333,0,1.2717822215998,0.875,0.564,2.45245504529767,0
DTXSID8039241,-26,-26,[-30:-22],1,1,0.851,100-52-7,122-78-1,529-20-4,620-23-5,104-87-0,HUMNYLRZRPPJDN-UHFFFAOYSA-N,DTUQWGWMVIHBKE-UHFFFAOYSA-N,BTFQKIATRPGRBS-UHFFFAOYSA-N,OVWYEQOVUDKZNU-UHFFFAOYSA-N,FXLOVSHXALFLKQ-UHFFFAOYSA-N,DTXSID8039241,DTXSID3021483,DTXSID1022051,DTXSID6060717,DTXSID9041520,-26,34,-35,25,-6,8,-3,18,2,11,0,0,0,-9.9475983006414e-14,139.9742219516,17.07,1,0,0,0,0,1.29583638929116,1.048,0.475,2.45245504529767,0
DTXSID6026664,-30,-30,[-30:-27],1,1,0.834,100-53-8,106-45-6,108-40-7,137-06-4,108-98-5,UENWRTRMUIOCKN-UHFFFAOYSA-N,WLHCBQAPPJAULW-UHFFFAOYSA-N,WRXOZRLZDJAYDR-UHFFFAOYSA-N,LXUNZSDDXMPKLP-UHFFFAOYSA-N,RMVRSNDYEFQCLF-UHFFFAOYSA-N,DTXSID6026664,DTXSID5048188,DTXSID1059361,DTXSID8047135,DTXSID7026811,-30,43,-20,15,-15,14,-3,24,9,9,0.265917352537723,0,0.265917352537723,-29.8055747332309,138.559697042983,38.8,1,0,0,0.265917352537723,0,1.2717822215998,1.271,0.124,2.45245504529767,0
DTXSID1026665,51,56,[41:71],1,1,0.856,100-54-9,100-48-1,100-70-9,42885-14-3,1620-75-3,GZPHSAQLYPIAIN-UHFFFAOYSA-N,GPHQHTOMRSGBNZ-UHFFFAOYSA-N,FFNVQNRYTPFDDP-UHFFFAOYSA-N,VDWQWOXVBXURMT-UHFFFAOYSA-N,CMADFEQMYFNYCF-UHFFFAOYSA-N,DTXSID1026665,DTXSID9041528,DTXSID9021843,DTXSID30962768,DTXSID60167284,51,79,29,84,72,63,53,70,78,81,0,2,0,-29.0470785002772,144.7864124993,36.68,1,0,5.42710051654452,0,0,1.45914791702724,1.225,0.537,5.42710051654452,0
DTXSID9021841,-57,-57,[-58:-56],1,1,0.914,100-61-8,696-44-6,103-69-5,103-67-3,102-27-2,AFBPFSWMIHJQDM-UHFFFAOYSA-N,FBGJJTQNZVNEQU-UHFFFAOYSA-N,OJGMBLNIHDZDGS-UHFFFAOYSA-N,RIWRFSMVIUAEBX-UHFFFAOYSA-N,GUYMMHOQXYZMJQ-UHFFFAOYSA-N,DTXSID9021841,DTXSID2061014,DTXSID1025271,DTXSID9048439,DTXSID4021848,-57,-50,-64,-40,-21,-41,-42,-27,-41,-24,0.415694444444444,1,0.415694444444444,-7.31510026830513,147.688488300559,12.03,1,1,2.76118840498374,0.415694444444444,0,1.25329757846304,0.864,0.55,2.76118840498374,0
DTXSID4021842,90,90,[87:93],1,1,0.965,100-64-1,613-91-2,13372-80-0,932-90-1,3279-76-3,VEZUQRBDRNJBJY-UHFFFAOYSA-N,JHNRZXQVBKRYKN-UHFFFAOYSA-N,NVKXBDITZDURNJ-UHFFFAOYSA-N,VTWKXBJHBHYJBI-UHFFFAOYSA-N,JEAVIRYCMBDJIU-UHFFFAOYSA-N,DTXSID4021842,DTXSID7060627,DTXSID801293252,DTXSID6061313,DTXSID40954452,90,60,65,37,159,94,93,66,71,112,0.821388888888889,1,0.821388888888889,16.8501909869068,149.408437742113,32.59,1,1,2.76118840498374,0.821388888888889,0,1.42879473400479,0.75,0.577,5.21364345028142,0
DTXSID0034857,84,84,[81:87],1,1,0.844,76578-14-8|100646-51-3,119738-06-6,133454-47-4,35773-43-4,256412-89-2,OSUHJPCHFDQAIT-UHFFFAOYSA-N,BBKDWPHJZANJGB-UHFFFAOYSA-N,XMXHEBAFVSFQEX-UHFFFAOYSA-N,CBNSBRVOBGWOBM-UHFFFAOYSA-N,ADDQHLREJDZPMT-UHFFFAOYSA-N,DTXSID9023889|DTXSID0034857,DTXSID3058290,DTXSID6049060,DTXSID8067941,DTXSID3058038,84,64,119,203,78,123,115,120,118,118,0,2,0,-94.909839241307,144.574422588296,70.54,3,0,6.28986506369386,0,0,1.70074170687224,2.436,1.414,20.3392680187624,0
DTXSID4041608,-38,-38,[-39:-37],1,1,0.984,100-66-3,538-86-3,103-73-1,578-58-5,100-84-5,RDOXTESZEPMUJZ-UHFFFAOYSA-N,GQKZBCPTCWJTAS-UHFFFAOYSA-N,DLRJIFUOBPOJNS-UHFFFAOYSA-N,DTFKRVXLBCAIOZ-UHFFFAOYSA-N,OSIGJGFTADMDOB-UHFFFAOYSA-N,DTXSID4041608,DTXSID5060227,DTXSID7059278,DTXSID9060368,DTXSID2051500,-38,-53,-30,-34,-47,-39,-35,-40,-34,-30,0,0,0,-46.185249124356,143.277073442075,9.23,1,0,0,0,0,1.2717822215998,0.738,0.35,2.76118840498374,0
DTXSID1026667,-50,-45,[-61:-29],1,1,0.806,100-69-6,100-43-6,108-89-4,108-99-6,109-06-8,KGIGUEBEKRSTEW-UHFFFAOYSA-N,KFDVPJUYSDEJTH-UHFFFAOYSA-N,FKNQCJSGGFJEIZ-UHFFFAOYSA-N,ITQTTZVARXURQS-UHFFFAOYSA-N,BSKHPKMHTQYZBB-UHFFFAOYSA-N,DTXSID1026667,DTXSID0051499,DTXSID4021892,DTXSID9021897,DTXSID9021899,-50,3,4,-18,-67,-15,-47,-52,-44,-27,0,1,0,-36.5308577825708,143.996041532687,12.89,1,0,2.98606396778631,0,0,1.28669266835475,0.766,0.448,2.98606396778631,0
